TIMESTAMP;AMR
18-02-16 17:15;149187.96
18-02-16 17:30;146540.76
18-02-16 17:45;144636.08
18-02-16 18:00;142634.72
18-02-16 18:15;139017.80
18-02-16 18:30;136882.68
18-02-16 18:45;134149.84
18-02-16 19:00;130858.00
18-02-16 19:15;125731.04
18-02-16 19:30;122732.68
18-02-16 19:45;119873.40
18-02-16 20:00;118066.92
18-02-16 20:15;115323.68
18-02-16 20:30;113458.76
18-02-16 20:45;111501.88
18-02-16 21:00;110523.48
18-02-16 21:15;107743.04
18-02-16 21:30;104801.20
18-02-16 21:45;101729.20
18-02-16 22:00;98773.40
18-02-16 22:15;93242.52
18-02-16 22:30;91877.92
18-02-16 22:45;91519.20
18-02-16 23:00;90475.52
18-02-16 23:15;89855.88
18-02-16 23:30;88522.48
18-02-16 23:45;88555.84
19-02-16 00:00;88249.80
19-02-16 00:15;87251.52
19-02-16 00:30;87685.92
19-02-16 00:45;87169.80
19-02-16 01:00;85628.36
19-02-16 01:15;84622.72
19-02-16 01:30;83850.24
19-02-16 01:45;81865.80
19-02-16 02:00;81766.48
19-02-16 02:15;81312.16
19-02-16 02:30;81368.00
19-02-16 02:45;81516.52
19-02-16 03:00;81664.08
19-02-16 03:15;81661.28
19-02-16 03:30;81895.32
19-02-16 03:45;82370.68
19-02-16 04:00;82336.76
19-02-16 04:15;83284.72
19-02-16 04:30;83767.48
19-02-16 04:45;85595.08
19-02-16 05:00;87537.88
19-02-16 05:15;89195.00
19-02-16 05:30;91056.16
19-02-16 05:45;93870.04
19-02-16 06:00;97509.92
19-02-16 06:15;106371.72
19-02-16 06:30;113932.52
19-02-16 06:45;121471.08
19-02-16 07:00;128693.28
19-02-16 07:15;137523.00
19-02-16 07:30;146425.84
19-02-16 07:45;154602.68
19-02-16 08:00;160272.60
19-02-16 08:15;170598.36
19-02-16 08:30;177821.00
19-02-16 08:45;187169.60
19-02-16 09:00;190528.00
19-02-16 09:15;191640.28
19-02-16 09:30;193264.52
19-02-16 09:45;194721.44
19-02-16 10:00;194066.84
19-02-16 10:15;190458.36
19-02-16 10:30;187499.28
19-02-16 10:45;187903.52
19-02-16 11:00;186989.20
19-02-16 11:15;185723.72
19-02-16 11:30;184064.64
19-02-16 11:45;182286.84
19-02-16 12:00;178480.20
19-02-16 12:15;168967.44
19-02-16 12:30;163703.04
19-02-16 12:45;164789.20
19-02-16 13:00;167298.56
19-02-16 13:15;170250.68
19-02-16 13:30;171271.84
19-02-16 13:45;172019.80
19-02-16 14:00;171406.16
19-02-16 14:15;170755.44
19-02-16 14:30;170813.20
19-02-16 14:45;166861.44
19-02-16 15:00;165553.16
19-02-16 15:15;162861.44
19-02-16 15:30;158989.80
19-02-16 15:45;155230.64
19-02-16 16:00;150304.20
19-02-16 16:15;144594.96
19-02-16 16:30;140021.20
19-02-16 16:45;137042.52
19-02-16 17:00;134820.04
19-02-16 17:15;131764.32
19-02-16 17:30;130008.84
19-02-16 17:45;128549.20
19-02-16 18:00;126237.72
19-02-16 18:15;122504.08
19-02-16 18:30;121643.72
19-02-16 18:45;119354.56
19-02-16 19:00;116501.44
19-02-16 19:15;111619.48
19-02-16 19:30;108157.16
19-02-16 19:45;105652.12
19-02-16 20:00;103801.48
19-02-16 20:15;101184.60
19-02-16 20:30;98639.64
19-02-16 20:45;96973.08
19-02-16 21:00;95452.76
19-02-16 21:15;92642.96
19-02-16 21:30;91037.88
19-02-16 21:45;89499.16
19-02-16 22:00;87727.12
19-02-16 22:15;84825.80
19-02-16 22:30;82431.08
19-02-16 22:45;81473.52
19-02-16 23:00;80184.36
19-02-16 23:15;78473.28
19-02-16 23:30;77364.72
19-02-16 23:45;76411.16
20-02-16 00:00;75938.92
20-02-16 00:15;75553.04
20-02-16 00:30;75357.84
20-02-16 00:45;74809.28
20-02-16 01:00;73942.16
20-02-16 01:15;73452.96
20-02-16 01:30;73412.88
20-02-16 01:45;73320.64
20-02-16 02:00;73261.84
20-02-16 02:15;72737.12
20-02-16 02:30;72884.32
20-02-16 02:45;72853.00
20-02-16 03:00;73000.16
20-02-16 03:15;72787.32
20-02-16 03:30;72590.24
20-02-16 03:45;72666.00
20-02-16 04:00;72730.56
20-02-16 04:15;72635.12
20-02-16 04:30;72575.44
20-02-16 04:45;72720.96
20-02-16 05:00;73089.80
20-02-16 05:15;74034.60
20-02-16 05:30;74033.84
20-02-16 05:45;74407.36
20-02-16 06:00;74937.48
20-02-16 06:15;76993.32
20-02-16 06:30;78680.76
20-02-16 06:45;79717.20
20-02-16 07:00;81635.76
20-02-16 07:15;83334.52
20-02-16 07:30;84600.00
20-02-16 07:45;86009.24
20-02-16 08:00;86777.96
20-02-16 08:15;87857.44
20-02-16 08:30;89113.52
20-02-16 08:45;90653.80
20-02-16 09:00;91795.12
20-02-16 09:15;93755.00
20-02-16 09:30;94992.04
20-02-16 09:45;96839.44
20-02-16 10:00;98555.20
20-02-16 10:15;99339.44
20-02-16 10:30;99156.68
20-02-16 10:45;99242.12
20-02-16 11:00;99085.80
20-02-16 11:15;98243.56
20-02-16 11:30;97592.96
20-02-16 11:45;97096.88
20-02-16 12:00;95715.00
20-02-16 12:15;93367.56
20-02-16 12:30;91542.96
20-02-16 12:45;90966.76
20-02-16 13:00;90422.64
20-02-16 13:15;90817.80
20-02-16 13:30;91157.16
20-02-16 13:45;90562.08
20-02-16 14:00;90310.44
20-02-16 14:15;89748.92
20-02-16 14:30;89739.20
20-02-16 14:45;89558.72
20-02-16 15:00;89454.92
20-02-16 15:15;89536.84
20-02-16 15:30;89383.72
20-02-16 15:45;89315.32
20-02-16 16:00;89648.00
20-02-16 16:15;89525.08
20-02-16 16:30;89521.88
20-02-16 16:45;89639.80
20-02-16 17:00;89345.08
20-02-16 17:15;89365.60
20-02-16 17:30;89357.36
20-02-16 17:45;89561.76
20-02-16 18:00;90194.52
20-02-16 18:15;90700.36
20-02-16 18:30;89663.32
20-02-16 18:45;88623.52
20-02-16 19:00;87213.68
20-02-16 19:15;85420.40
20-02-16 19:30;83957.32
20-02-16 19:45;82867.56
20-02-16 20:00;82033.96
20-02-16 20:15;80756.76
20-02-16 20:30;79643.64
20-02-16 20:45;78149.84
20-02-16 21:00;77714.04
20-02-16 21:15;76688.68
20-02-16 21:30;75631.28
20-02-16 21:45;75021.56
20-02-16 22:00;74427.24
20-02-16 22:15;73278.04
20-02-16 22:30;72619.96
20-02-16 22:45;71839.64
20-02-16 23:00;71388.04
20-02-16 23:15;70379.68
20-02-16 23:30;69375.08
20-02-16 23:45;68940.60
21-02-16 00:00;68632.76
21-02-16 00:15;68322.56
21-02-16 00:30;68480.80
21-02-16 00:45;68388.40
21-02-16 01:00;67786.40
21-02-16 01:15;67322.96
21-02-16 01:30;67041.88
21-02-16 01:45;66647.20
21-02-16 02:00;66616.44
21-02-16 02:15;66451.92
21-02-16 02:30;66593.00
21-02-16 02:45;66355.00
21-02-16 03:00;66941.56
21-02-16 03:15;67377.24
21-02-16 03:30;67038.32
21-02-16 03:45;67167.76
21-02-16 04:00;67441.96
21-02-16 04:15;67621.24
21-02-16 04:30;67684.04
21-02-16 04:45;67858.44
21-02-16 05:00;67998.04
21-02-16 05:15;68509.32
21-02-16 05:30;68930.24
21-02-16 05:45;69147.56
21-02-16 06:00;69810.64
21-02-16 06:15;71516.92
21-02-16 06:30;72271.44
21-02-16 06:45;73341.40
21-02-16 07:00;73850.48
21-02-16 07:15;74263.48
21-02-16 07:30;74927.48
21-02-16 07:45;75205.40
21-02-16 08:00;75299.24
21-02-16 08:15;75949.72
21-02-16 08:30;76061.24
21-02-16 08:45;76385.64
21-02-16 09:00;77423.52
21-02-16 09:15;78698.28
21-02-16 09:30;78486.96
21-02-16 09:45;79441.04
21-02-16 10:00;80842.24
21-02-16 10:15;81886.92
21-02-16 10:30;82259.92
21-02-16 10:45;82489.04
21-02-16 11:00;82732.20
21-02-16 11:15;83014.72
21-02-16 11:30;83085.32
21-02-16 11:45;82002.88
21-02-16 12:00;81211.80
21-02-16 12:15;80506.40
21-02-16 12:30;79943.32
21-02-16 12:45;79382.56
21-02-16 13:00;78631.92
21-02-16 13:15;78315.04
21-02-16 13:30;77660.84
21-02-16 13:45;77485.20
21-02-16 14:00;77685.12
21-02-16 14:15;77445.60
21-02-16 14:30;77438.76
21-02-16 14:45;76776.40
21-02-16 15:00;76651.68
21-02-16 15:15;76988.88
21-02-16 15:30;76884.20
21-02-16 15:45;77197.76
21-02-16 16:00;77553.56
21-02-16 16:15;77646.36
21-02-16 16:30;77939.32
21-02-16 16:45;78053.56
21-02-16 17:00;78541.76
21-02-16 17:15;78268.60
21-02-16 17:30;78152.72
21-02-16 17:45;77978.72
21-02-16 18:00;78546.36
21-02-16 18:15;79227.20
21-02-16 18:30;79466.60
21-02-16 18:45;79213.84
21-02-16 19:00;78045.28
21-02-16 19:15;77464.84
21-02-16 19:30;77153.56
21-02-16 19:45;76460.32
21-02-16 20:00;76125.76
21-02-16 20:15;75693.76
21-02-16 20:30;75111.68
21-02-16 20:45;74563.24
21-02-16 21:00;73968.12
21-02-16 21:15;72744.48
21-02-16 21:30;71861.60
21-02-16 21:45;71592.60
21-02-16 22:00;70922.12
21-02-16 22:15;70162.48
21-02-16 22:30;69130.76
21-02-16 22:45;68653.36
21-02-16 23:00;68704.36
21-02-16 23:15;68012.60
21-02-16 23:30;67758.84
21-02-16 23:45;67113.84
22-02-16 00:00;67045.96
22-02-16 00:15;67289.04
22-02-16 00:30;67295.76
22-02-16 00:45;67477.68
22-02-16 01:00;67750.08
22-02-16 01:15;68279.92
22-02-16 01:30;68559.32
22-02-16 01:45;68920.84
22-02-16 02:00;69096.32
22-02-16 02:15;69349.12
22-02-16 02:30;70083.52
22-02-16 02:45;70366.28
22-02-16 03:00;71201.76
22-02-16 03:15;72033.32
22-02-16 03:30;73191.88
22-02-16 03:45;74050.52
22-02-16 04:00;75480.64
22-02-16 04:15;76688.20
22-02-16 04:30;77797.00
22-02-16 04:45;78675.64
22-02-16 05:00;80119.68
22-02-16 05:15;83837.36
22-02-16 05:30;86043.64
22-02-16 05:45;88406.00
22-02-16 06:00;92810.32
22-02-16 06:15;102594.76
22-02-16 06:30;109915.72
22-02-16 06:45;113790.72
22-02-16 07:00;120536.44
22-02-16 07:15;132072.20
22-02-16 07:30;138513.00
22-02-16 07:45;147900.32
22-02-16 08:00;156227.32
22-02-16 08:15;167504.92
22-02-16 08:30;174772.92
22-02-16 08:45;186118.64
22-02-16 09:00;191662.16
22-02-16 09:15;195459.00
22-02-16 09:30;198755.68
22-02-16 09:45;200148.88
22-02-16 10:00;199659.84
22-02-16 10:15;196437.56
22-02-16 10:30;196378.32
22-02-16 10:45;202647.24
22-02-16 11:00;202315.64
22-02-16 11:15;202050.72
22-02-16 11:30;202450.88
22-02-16 11:45;198989.20
22-02-16 12:00;197188.72
22-02-16 12:15;185916.12
22-02-16 12:30;181182.04
22-02-16 12:45;185335.04
22-02-16 13:00;185570.12
22-02-16 13:15;190467.64
22-02-16 13:30;194040.76
22-02-16 13:45;195222.00
22-02-16 14:00;195641.32
22-02-16 14:15;196282.48
22-02-16 14:30;196100.68
22-02-16 14:45;192778.56
22-02-16 15:00;190122.68
22-02-16 15:15;189259.52
22-02-16 15:30;186378.04
22-02-16 15:45;181448.52
22-02-16 16:00;176204.44
22-02-16 16:15;169221.12
22-02-16 16:30;162963.40
22-02-16 16:45;155987.80
22-02-16 17:00;151352.40
22-02-16 17:15;145104.88
22-02-16 17:30;141094.28
22-02-16 17:45;137190.28
22-02-16 18:00;135093.88
22-02-16 18:15;130629.60
22-02-16 18:30;128745.84
22-02-16 18:45;127029.76
22-02-16 19:00;124394.92
22-02-16 19:15;120310.68
22-02-16 19:30;116874.16
22-02-16 19:45;114894.36
22-02-16 20:00;112758.56
22-02-16 20:15;109001.36
22-02-16 20:30;107681.08
22-02-16 20:45;107149.36
22-02-16 21:00;104858.08
22-02-16 21:15;101931.08
22-02-16 21:30;99946.48
22-02-16 21:45;96348.16
22-02-16 22:00;93819.12
22-02-16 22:15;91350.12
22-02-16 22:30;88002.60
22-02-16 22:45;86616.68
22-02-16 23:00;86537.92
22-02-16 23:15;85548.16
22-02-16 23:30;84921.68
22-02-16 23:45;84639.08
23-02-16 00:00;84313.64
23-02-16 00:15;83933.68
23-02-16 00:30;84559.44
23-02-16 00:45;84738.28
23-02-16 01:00;83511.84
23-02-16 01:15;80564.20
23-02-16 01:30;80913.96
23-02-16 01:45;82374.52
23-02-16 02:00;80417.80
23-02-16 02:15;78320.32
23-02-16 02:30;78824.88
23-02-16 02:45;79571.92
23-02-16 03:00;79756.12
23-02-16 03:15;80018.36
23-02-16 03:30;79847.20
23-02-16 03:45;79968.40
23-02-16 04:00;80226.40
23-02-16 04:15;80989.68
23-02-16 04:30;82146.28
23-02-16 04:45;84819.88
23-02-16 05:00;85917.56
23-02-16 05:15;86508.76
23-02-16 05:30;88439.44
23-02-16 05:45;91793.84
23-02-16 06:00;96238.36
23-02-16 06:15;104731.04
23-02-16 06:30;111919.52
23-02-16 06:45;118276.12
23-02-16 07:00;126131.40
23-02-16 07:15;137541.52
23-02-16 07:30;146514.44
23-02-16 07:45;157769.80
23-02-16 08:00;167333.60
23-02-16 08:15;175449.84
23-02-16 08:30;185258.28
23-02-16 08:45;193610.32
23-02-16 09:00;198172.32
23-02-16 09:15;198999.92
23-02-16 09:30;201769.36
23-02-16 09:45;202995.48
23-02-16 10:00;203300.64
23-02-16 10:15;199370.24
23-02-16 10:30;196967.72
23-02-16 10:45;201971.88
23-02-16 11:00;203322.48
23-02-16 11:15;202102.80
23-02-16 11:30;200625.96
23-02-16 11:45;197489.00
23-02-16 12:00;193104.48
23-02-16 12:15;184477.84
23-02-16 12:30;181179.32
23-02-16 12:45;182899.36
23-02-16 13:00;186918.32
23-02-16 13:15;190441.04
23-02-16 13:30;190524.20
23-02-16 13:45;191197.00
23-02-16 14:00;191198.60
23-02-16 14:15;190094.72
23-02-16 14:30;190739.12
23-02-16 14:45;187420.36
23-02-16 15:00;182881.56
23-02-16 15:15;181397.52
23-02-16 15:30;181116.28
23-02-16 15:45;175782.48
23-02-16 16:00;171086.52
23-02-16 16:15;164565.00
23-02-16 16:30;158605.72
23-02-16 16:45;152633.52
23-02-16 17:00;148868.64
23-02-16 17:15;143771.16
23-02-16 17:30;140370.08
23-02-16 17:45;138611.56
23-02-16 18:00;136716.60
23-02-16 18:15;132388.04
23-02-16 18:30;131657.20
23-02-16 18:45;130802.80
23-02-16 19:00;128833.40
23-02-16 19:15;124628.20
23-02-16 19:30;121837.20
23-02-16 19:45;118254.32
23-02-16 20:00;115611.32
23-02-16 20:15;113084.96
23-02-16 20:30;111096.44
23-02-16 20:45;109798.40
23-02-16 21:00;108242.64
23-02-16 21:15;105515.76
23-02-16 21:30;103157.36
23-02-16 21:45;101003.84
23-02-16 22:00;98434.96
23-02-16 22:15;95357.28
23-02-16 22:30;93389.12
23-02-16 22:45;91749.60
23-02-16 23:00;90539.92
23-02-16 23:15;88708.20
23-02-16 23:30;86779.56
23-02-16 23:45;86263.64
24-02-16 00:00;84412.92
24-02-16 00:15;84947.36
24-02-16 00:30;84855.44
24-02-16 00:45;84767.60
24-02-16 01:00;84838.68
24-02-16 01:15;84447.72
24-02-16 01:30;84985.48
24-02-16 01:45;85015.40
24-02-16 02:00;82328.84
24-02-16 02:15;82049.88
24-02-16 02:30;82119.12
24-02-16 02:45;82168.36
24-02-16 03:00;82732.60
24-02-16 03:15;83319.16
24-02-16 03:30;83165.44
24-02-16 03:45;82666.28
24-02-16 04:00;83186.08
24-02-16 04:15;84203.28
24-02-16 04:30;87033.68
24-02-16 04:45;88641.68
24-02-16 05:00;88861.16
24-02-16 05:15;91032.96
24-02-16 05:30;92233.92
24-02-16 05:45;94379.84
24-02-16 06:00;99166.36
24-02-16 06:15;107846.92
24-02-16 06:30;116423.16
24-02-16 06:45;125212.36
24-02-16 07:00;132421.92
24-02-16 07:15;139335.72
24-02-16 07:30;147928.20
24-02-16 07:45;156284.80
24-02-16 08:00;163678.92
24-02-16 08:15;172224.72
24-02-16 08:30;178899.04
24-02-16 08:45;187956.40
24-02-16 09:00;190953.64
24-02-16 09:15;192472.28
24-02-16 09:30;193652.88
24-02-16 09:45;193821.80
24-02-16 10:00;194611.84
24-02-16 10:15;187096.60
24-02-16 10:30;185085.36
24-02-16 10:45;188626.40
24-02-16 11:00;188785.08
24-02-16 11:15;189266.16
24-02-16 11:30;188783.44
24-02-16 11:45;185584.56
24-02-16 12:00;181280.32
24-02-16 12:15;169627.20
24-02-16 12:30;164443.92
24-02-16 12:45;165283.00
24-02-16 13:00;165822.40
24-02-16 13:15;166068.92
24-02-16 13:30;167782.20
24-02-16 13:45;168289.24
24-02-16 14:00;167820.04
24-02-16 14:15;166108.28
24-02-16 14:30;165313.16
24-02-16 14:45;162568.80
24-02-16 15:00;158487.36
24-02-16 15:15;157770.48
24-02-16 15:30;156533.88
24-02-16 15:45;155341.60
24-02-16 16:00;153431.04
24-02-16 16:15;150471.68
24-02-16 16:30;148686.28
24-02-16 16:45;146205.04
24-02-16 17:00;145821.64
24-02-16 17:15;141242.68
24-02-16 17:30;138844.76
24-02-16 17:45;135930.56
24-02-16 18:00;135120.20
24-02-16 18:15;130921.88
24-02-16 18:30;132036.92
24-02-16 18:45;130405.16
24-02-16 19:00;128227.80
24-02-16 19:15;125244.92
24-02-16 19:30;120426.32
24-02-16 19:45;118140.44
24-02-16 20:00;115778.64
24-02-16 20:15;112711.44
24-02-16 20:30;111087.92
24-02-16 20:45;111063.08
24-02-16 21:00;109134.92
24-02-16 21:15;106203.96
24-02-16 21:30;103530.96
24-02-16 21:45;101949.12
24-02-16 22:00;99938.28
24-02-16 22:15;97014.92
24-02-16 22:30;95917.92
24-02-16 22:45;93054.96
24-02-16 23:00;90333.28
24-02-16 23:15;90584.24
24-02-16 23:30;90076.76
24-02-16 23:45;90031.84
25-02-16 00:00;90340.28
25-02-16 00:15;90584.60
25-02-16 00:30;91164.80
25-02-16 00:45;90561.16
25-02-16 01:00;88955.92
25-02-16 01:15;88080.12
25-02-16 01:30;88090.44
25-02-16 01:45;87609.56
25-02-16 02:00;87054.76
25-02-16 02:15;86986.80
25-02-16 02:30;85766.04
25-02-16 02:45;83848.80
25-02-16 03:00;83463.36
25-02-16 03:15;83383.88
25-02-16 03:30;83144.72
25-02-16 03:45;83842.48
25-02-16 04:00;83829.64
25-02-16 04:15;84170.16
25-02-16 04:30;85925.48
25-02-16 04:45;88531.80
25-02-16 05:00;88833.60
25-02-16 05:15;91009.44
25-02-16 05:30;92104.96
25-02-16 05:45;94536.92
25-02-16 06:00;98459.28
25-02-16 06:15;108623.44
25-02-16 06:30;116375.60
25-02-16 06:45;123669.60
25-02-16 07:00;131338.04
25-02-16 07:15;143896.88
25-02-16 07:30;152916.40
25-02-16 07:45;158449.64
25-02-16 08:00;163009.36
25-02-16 08:15;172678.96
25-02-16 08:30;178368.20
25-02-16 08:45;188842.12
25-02-16 09:00;191705.00
25-02-16 09:15;193740.20
25-02-16 09:30;194785.52
25-02-16 09:45;195039.52
25-02-16 10:00;195014.20
25-02-16 10:15;192585.56
25-02-16 10:30;191308.92
25-02-16 10:45;194117.68
25-02-16 11:00;195733.36
25-02-16 11:15;195578.00
25-02-16 11:30;196374.48
25-02-16 11:45;194136.20
25-02-16 12:00;190819.60
25-02-16 12:15;183629.32
25-02-16 12:30;180532.92
25-02-16 12:45;180491.92
25-02-16 13:00;182988.64
25-02-16 13:15;186465.40
25-02-16 13:30;189565.24
25-02-16 13:45;189879.88
25-02-16 14:00;189484.56
25-02-16 14:15;189203.20
25-02-16 14:30;187949.36
25-02-16 14:45;185589.32
25-02-16 15:00;185453.52
25-02-16 15:15;183555.68
25-02-16 15:30;180974.84
25-02-16 15:45;177596.72
25-02-16 16:00;171291.36
25-02-16 16:15;165228.88
25-02-16 16:30;159305.32
25-02-16 16:45;153407.24
25-02-16 17:00;149633.76
25-02-16 17:15;145222.16
25-02-16 17:30;142595.04
25-02-16 17:45;140609.40
25-02-16 18:00;139053.48
25-02-16 18:15;134386.04
25-02-16 18:30;132978.76
25-02-16 18:45;131657.00
25-02-16 19:00;129905.96
25-02-16 19:15;126166.24
25-02-16 19:30;122559.80
25-02-16 19:45;119917.04
25-02-16 20:00;117485.28
25-02-16 20:15;113132.24
25-02-16 20:30;110237.32
25-02-16 20:45;108405.44
25-02-16 21:00;107055.28
25-02-16 21:15;104624.44
25-02-16 21:30;102186.24
25-02-16 21:45;99705.16
25-02-16 22:00;96921.68
25-02-16 22:15;94107.48
25-02-16 22:30;92243.92
25-02-16 22:45;91355.68
25-02-16 23:00;90607.68
25-02-16 23:15;89384.80
25-02-16 23:30;88550.28
25-02-16 23:45;88581.04
26-02-16 00:00;87742.40
26-02-16 00:15;87039.64
26-02-16 00:30;86924.12
26-02-16 00:45;86700.56
26-02-16 01:00;85507.80
26-02-16 01:15;84973.60
26-02-16 01:30;84886.88
26-02-16 01:45;84605.76
26-02-16 02:00;84489.08
26-02-16 02:15;81174.96
26-02-16 02:30;80822.32
26-02-16 02:45;81357.48
26-02-16 03:00;81344.60
26-02-16 03:15;81731.48
26-02-16 03:30;82139.32
26-02-16 03:45;82365.88
26-02-16 04:00;82401.64
26-02-16 04:15;83033.20
26-02-16 04:30;86370.16
26-02-16 04:45;86549.28
26-02-16 05:00;86451.16
26-02-16 05:15;88525.48
26-02-16 05:30;90444.92
26-02-16 05:45;93569.44
26-02-16 06:00;97773.04
26-02-16 06:15;106579.64
26-02-16 06:30;114696.08
26-02-16 06:45;121648.44
26-02-16 07:00;128972.84
26-02-16 07:15;137285.96
26-02-16 07:30;144848.48
26-02-16 07:45;151930.40
26-02-16 08:00;162058.24
26-02-16 08:15;171835.24
26-02-16 08:30;177222.88
26-02-16 08:45;188251.20
26-02-16 09:00;192720.52
26-02-16 09:15;194863.32
26-02-16 09:30;196737.48
26-02-16 09:45;199538.92
26-02-16 10:00;199586.96
26-02-16 10:15;193671.08
26-02-16 10:30;191997.32
26-02-16 10:45;196426.08
26-02-16 11:00;193985.32
26-02-16 11:15;192011.48
26-02-16 11:30;190104.40
26-02-16 11:45;187399.96
26-02-16 12:00;182675.00
26-02-16 12:15;173231.60
26-02-16 12:30;171067.48
26-02-16 12:45;170667.12
26-02-16 13:00;172566.76
26-02-16 13:15;175862.52
26-02-16 13:30;178233.28
26-02-16 13:45;178556.52
26-02-16 14:00;179156.64
26-02-16 14:15;178558.52
26-02-16 14:30;177704.48
26-02-16 14:45;175028.88
26-02-16 15:00;172347.60
26-02-16 15:15;168817.48
26-02-16 15:30;165743.92
26-02-16 15:45;160486.48
26-02-16 16:00;155138.44
26-02-16 16:15;149329.44
26-02-16 16:30;143976.96
26-02-16 16:45;138852.80
26-02-16 17:00;135911.32
26-02-16 17:15;131790.68
26-02-16 17:30;129599.68
26-02-16 17:45;128179.12
26-02-16 18:00;126317.08
26-02-16 18:15;122679.88
26-02-16 18:30;122142.56
26-02-16 18:45;120096.40
26-02-16 19:00;116780.52
26-02-16 19:15;112276.16
26-02-16 19:30;108688.44
26-02-16 19:45;106539.04
26-02-16 20:00;104647.20
26-02-16 20:15;101207.12
26-02-16 20:30;98311.12
26-02-16 20:45;96281.16
26-02-16 21:00;94622.56
26-02-16 21:15;92079.32
26-02-16 21:30;89637.52
26-02-16 21:45;88405.12
26-02-16 22:00;86359.16
26-02-16 22:15;84571.20
26-02-16 22:30;82779.68
26-02-16 22:45;81478.24
26-02-16 23:00;80730.16
26-02-16 23:15;79439.68
26-02-16 23:30;78327.24
26-02-16 23:45;77200.52
27-02-16 00:00;76674.08
27-02-16 00:15;76402.76
27-02-16 00:30;76413.32
27-02-16 00:45;75822.24
27-02-16 01:00;75499.88
27-02-16 01:15;74532.04
27-02-16 01:30;74186.60
27-02-16 01:45;74121.32
27-02-16 02:00;73835.84
27-02-16 02:15;73554.24
27-02-16 02:30;73614.40
27-02-16 02:45;73577.52
27-02-16 03:00;73652.96
27-02-16 03:15;73726.72
27-02-16 03:30;73821.72
27-02-16 03:45;74008.16
27-02-16 04:00;73681.24
27-02-16 04:15;73701.32
27-02-16 04:30;73912.00
27-02-16 04:45;74234.12
27-02-16 05:00;74882.40
27-02-16 05:15;75543.68
27-02-16 05:30;76247.84
27-02-16 05:45;76230.52
27-02-16 06:00;77016.88
27-02-16 06:15;79160.04
27-02-16 06:30;80717.44
27-02-16 06:45;82057.04
27-02-16 07:00;83432.16
27-02-16 07:15;84911.96
27-02-16 07:30;85571.32
27-02-16 07:45;85808.20
27-02-16 08:00;86304.28
27-02-16 08:15;87803.36
27-02-16 08:30;87887.64
27-02-16 08:45;88632.96
27-02-16 09:00;88470.32
27-02-16 09:15;89768.32
27-02-16 09:30;90439.36
27-02-16 09:45;91709.64
27-02-16 10:00;92549.44
27-02-16 10:15;92849.36
27-02-16 10:30;92674.00
27-02-16 10:45;92533.80
27-02-16 11:00;91788.36
27-02-16 11:15;91589.24
27-02-16 11:30;91143.72
27-02-16 11:45;90401.04
27-02-16 12:00;89107.00
27-02-16 12:15;87304.36
27-02-16 12:30;85828.04
27-02-16 12:45;85591.12
27-02-16 13:00;85526.84
27-02-16 13:15;85052.44
27-02-16 13:30;85329.68
27-02-16 13:45;85291.52
27-02-16 14:00;84841.48
27-02-16 14:15;84160.32
27-02-16 14:30;83827.32
27-02-16 14:45;83546.48
27-02-16 15:00;83284.68
27-02-16 15:15;83271.00
27-02-16 15:30;82441.56
27-02-16 15:45;82344.52
27-02-16 16:00;82431.56
27-02-16 16:15;82736.72
27-02-16 16:30;82976.48
27-02-16 16:45;83207.64
27-02-16 17:00;83591.48
27-02-16 17:15;84199.40
27-02-16 17:30;84902.80
27-02-16 17:45;85783.64
27-02-16 18:00;86730.12
27-02-16 18:15;87176.44
27-02-16 18:30;87814.92
27-02-16 18:45;87654.04
27-02-16 19:00;86259.44
27-02-16 19:15;84782.56
27-02-16 19:30;84114.48
27-02-16 19:45;83687.96
27-02-16 20:00;82882.56
27-02-16 20:15;81735.24
27-02-16 20:30;80713.96
27-02-16 20:45;79815.96
27-02-16 21:00;79425.44
27-02-16 21:15;78552.80
27-02-16 21:30;77684.44
27-02-16 21:45;77017.24
27-02-16 22:00;76197.24
27-02-16 22:15;76119.32
27-02-16 22:30;75176.84
27-02-16 22:45;74499.68
27-02-16 23:00;73956.64
27-02-16 23:15;72823.76
27-02-16 23:30;72645.56
27-02-16 23:45;72203.88
28-02-16 00:00;72198.24
28-02-16 00:15;72040.00
28-02-16 00:30;71800.12
28-02-16 00:45;71827.12
28-02-16 01:00;71678.00
28-02-16 01:15;71379.00
28-02-16 01:30;71348.64
28-02-16 01:45;71333.96
28-02-16 02:00;71192.72
28-02-16 02:15;71106.72
28-02-16 02:30;71286.72
28-02-16 02:45;71056.60
28-02-16 03:00;71320.04
28-02-16 03:15;71483.88
28-02-16 03:30;71796.32
28-02-16 03:45;71720.12
28-02-16 04:00;71967.40
