TIMESTAMP;SOLAR_DA
31-08-15 23:00;0
31-08-15 23:15;0
31-08-15 23:30;0
31-08-15 23:45;0
01-09-15 00:00;0
01-09-15 00:15;0
01-09-15 00:30;0
01-09-15 00:45;0
01-09-15 01:00;0
01-09-15 01:15;0
01-09-15 01:30;0
01-09-15 01:45;0
01-09-15 02:00;0
01-09-15 02:15;0
01-09-15 02:30;0
01-09-15 02:45;0
01-09-15 03:00;0
01-09-15 03:15;0
01-09-15 03:30;0
01-09-15 03:45;0
01-09-15 04:00;0
01-09-15 04:15;0
01-09-15 04:30;0
01-09-15 04:45;0
01-09-15 05:00;0
01-09-15 05:15;0
01-09-15 05:30;0
01-09-15 05:45;0
01-09-15 06:00;0
01-09-15 06:15;0
01-09-15 06:30;0
01-09-15 06:45;0
01-09-15 07:00;0
01-09-15 07:15;0
01-09-15 07:30;0
01-09-15 07:45;0
01-09-15 08:00;0
01-09-15 08:15;31
01-09-15 08:30;31
01-09-15 08:45;31
01-09-15 09:00;31
01-09-15 09:15;115
01-09-15 09:30;115
01-09-15 09:45;115
01-09-15 10:00;115
01-09-15 10:15;128
01-09-15 10:30;128
01-09-15 10:45;128
01-09-15 11:00;128
01-09-15 11:15;196
01-09-15 11:30;196
01-09-15 11:45;196
01-09-15 12:00;196
01-09-15 12:15;267
01-09-15 12:30;267
01-09-15 12:45;267
01-09-15 13:00;267
01-09-15 13:15;205
01-09-15 13:30;205
01-09-15 13:45;205
01-09-15 14:00;205
01-09-15 14:15;280
01-09-15 14:30;280
01-09-15 14:45;280
01-09-15 15:00;280
01-09-15 15:15;213
01-09-15 15:30;213
01-09-15 15:45;213
01-09-15 16:00;213
01-09-15 16:15;204
01-09-15 16:30;204
01-09-15 16:45;204
01-09-15 17:00;204
01-09-15 17:15;192
01-09-15 17:30;192
01-09-15 17:45;192
01-09-15 18:00;192
01-09-15 18:15;147
01-09-15 18:30;147
01-09-15 18:45;147
01-09-15 19:00;147
01-09-15 19:15;63
01-09-15 19:30;63
01-09-15 19:45;63
01-09-15 20:00;63
01-09-15 20:15;5
01-09-15 20:30;5
01-09-15 20:45;5
01-09-15 21:00;5
01-09-15 21:15;0
01-09-15 21:30;0
01-09-15 21:45;0
01-09-15 22:00;0
01-09-15 22:15;0
01-09-15 22:30;0
01-09-15 22:45;0
01-09-15 23:00;0
01-09-15 23:15;0
01-09-15 23:30;0
01-09-15 23:45;0
02-09-15 00:00;0
02-09-15 00:15;0
02-09-15 00:30;0
02-09-15 00:45;0
02-09-15 01:00;0
02-09-15 01:15;0
02-09-15 01:30;0
02-09-15 01:45;0
02-09-15 02:00;0
02-09-15 02:15;0
02-09-15 02:30;0
02-09-15 02:45;0
02-09-15 03:00;0
02-09-15 03:15;0
02-09-15 03:30;0
02-09-15 03:45;0
02-09-15 04:00;0
02-09-15 04:15;0
02-09-15 04:30;0
02-09-15 04:45;0
02-09-15 05:00;0
02-09-15 05:15;0
02-09-15 05:30;0
02-09-15 05:45;0
02-09-15 06:00;0
02-09-15 06:15;0
02-09-15 06:30;0
02-09-15 06:45;0
02-09-15 07:00;0
02-09-15 07:15;20
02-09-15 07:30;20
02-09-15 07:45;20
02-09-15 08:00;20
02-09-15 08:15;112
02-09-15 08:30;112
02-09-15 08:45;112
02-09-15 09:00;112
02-09-15 09:15;225
02-09-15 09:30;225
02-09-15 09:45;225
02-09-15 10:00;225
02-09-15 10:15;348
02-09-15 10:30;348
02-09-15 10:45;348
02-09-15 11:00;348
02-09-15 11:15;480
02-09-15 11:30;480
02-09-15 11:45;480
02-09-15 12:00;480
02-09-15 12:15;579
02-09-15 12:30;579
02-09-15 12:45;579
02-09-15 13:00;579
02-09-15 13:15;472
02-09-15 13:30;472
02-09-15 13:45;472
02-09-15 14:00;472
02-09-15 14:15;236
02-09-15 14:30;236
02-09-15 14:45;236
02-09-15 15:00;236
02-09-15 15:15;172
02-09-15 15:30;172
02-09-15 15:45;172
02-09-15 16:00;172
02-09-15 16:15;274
02-09-15 16:30;274
02-09-15 16:45;274
02-09-15 17:00;274
02-09-15 17:15;62
02-09-15 17:30;62
02-09-15 17:45;62
02-09-15 18:00;62
02-09-15 18:15;37
02-09-15 18:30;37
02-09-15 18:45;37
02-09-15 19:00;37
02-09-15 19:15;11
02-09-15 19:30;11
02-09-15 19:45;11
02-09-15 20:00;11
02-09-15 20:15;0
02-09-15 20:30;0
02-09-15 20:45;0
02-09-15 21:00;0
02-09-15 21:15;0
02-09-15 21:30;0
02-09-15 21:45;0
02-09-15 22:00;0
02-09-15 22:15;0
02-09-15 22:30;0
02-09-15 22:45;0
02-09-15 23:00;0
02-09-15 23:15;0
02-09-15 23:30;0
02-09-15 23:45;0
03-09-15 00:00;0
03-09-15 00:15;0
03-09-15 00:30;0
03-09-15 00:45;0
03-09-15 01:00;0
03-09-15 01:15;0
03-09-15 01:30;0
03-09-15 01:45;0
03-09-15 02:00;0
03-09-15 02:15;0
03-09-15 02:30;0
03-09-15 02:45;0
03-09-15 03:00;0
03-09-15 03:15;0
03-09-15 03:30;0
03-09-15 03:45;0
03-09-15 04:00;0
03-09-15 04:15;0
03-09-15 04:30;0
03-09-15 04:45;0
03-09-15 05:00;0
03-09-15 05:15;0
03-09-15 05:30;0
03-09-15 05:45;0
03-09-15 06:00;0
03-09-15 06:15;0
03-09-15 06:30;0
03-09-15 06:45;0
03-09-15 07:00;0
03-09-15 07:15;19
03-09-15 07:30;19
03-09-15 07:45;19
03-09-15 08:00;19
03-09-15 08:15;91
03-09-15 08:30;91
03-09-15 08:45;91
03-09-15 09:00;91
03-09-15 09:15;178
03-09-15 09:30;178
03-09-15 09:45;178
03-09-15 10:00;178
03-09-15 10:15;374
03-09-15 10:30;374
03-09-15 10:45;374
03-09-15 11:00;374
03-09-15 11:15;537
03-09-15 11:30;537
03-09-15 11:45;537
03-09-15 12:00;537
03-09-15 12:15;592
03-09-15 12:30;592
03-09-15 12:45;592
03-09-15 13:00;592
03-09-15 13:15;399
03-09-15 13:30;399
03-09-15 13:45;399
03-09-15 14:00;399
03-09-15 14:15;100
03-09-15 14:30;100
03-09-15 14:45;100
03-09-15 15:00;100
03-09-15 15:15;233
03-09-15 15:30;233
03-09-15 15:45;233
03-09-15 16:00;233
03-09-15 16:15;119
03-09-15 16:30;119
03-09-15 16:45;119
03-09-15 17:00;119
03-09-15 17:15;310
03-09-15 17:30;310
03-09-15 17:45;310
03-09-15 18:00;310
03-09-15 18:15;43
03-09-15 18:30;43
03-09-15 18:45;43
03-09-15 19:00;43
03-09-15 19:15;6
03-09-15 19:30;6
03-09-15 19:45;6
03-09-15 20:00;6
03-09-15 20:15;0
03-09-15 20:30;0
03-09-15 20:45;0
03-09-15 21:00;0
03-09-15 21:15;0
03-09-15 21:30;0
03-09-15 21:45;0
03-09-15 22:00;0
03-09-15 22:15;0
03-09-15 22:30;0
03-09-15 22:45;0
03-09-15 23:00;0
03-09-15 23:15;0
03-09-15 23:30;0
03-09-15 23:45;0
04-09-15 00:00;0
04-09-15 00:15;0
04-09-15 00:30;0
04-09-15 00:45;0
04-09-15 01:00;0
04-09-15 01:15;0
04-09-15 01:30;0
04-09-15 01:45;0
04-09-15 02:00;0
04-09-15 02:15;0
04-09-15 02:30;0
04-09-15 02:45;0
04-09-15 03:00;0
04-09-15 03:15;0
04-09-15 03:30;0
04-09-15 03:45;0
04-09-15 04:00;0
04-09-15 04:15;0
04-09-15 04:30;0
04-09-15 04:45;0
04-09-15 05:00;0
04-09-15 05:15;0
04-09-15 05:30;0
04-09-15 05:45;0
04-09-15 06:00;0
04-09-15 06:15;0
04-09-15 06:30;0
04-09-15 06:45;0
04-09-15 07:00;0
04-09-15 07:15;17
04-09-15 07:30;17
04-09-15 07:45;17
04-09-15 08:00;17
04-09-15 08:15;81
04-09-15 08:30;81
04-09-15 08:45;81
04-09-15 09:00;81
04-09-15 09:15;274
04-09-15 09:30;274
04-09-15 09:45;274
04-09-15 10:00;274
04-09-15 10:15;381
04-09-15 10:30;381
04-09-15 10:45;381
04-09-15 11:00;381
04-09-15 11:15;424
04-09-15 11:30;424
04-09-15 11:45;424
04-09-15 12:00;424
04-09-15 12:15;328
04-09-15 12:30;328
04-09-15 12:45;328
04-09-15 13:00;328
04-09-15 13:15;344
04-09-15 13:30;344
04-09-15 13:45;344
04-09-15 14:00;344
04-09-15 14:15;115
04-09-15 14:30;115
04-09-15 14:45;115
04-09-15 15:00;115
04-09-15 15:15;124
04-09-15 15:30;124
04-09-15 15:45;124
04-09-15 16:00;124
04-09-15 16:15;154
04-09-15 16:30;154
04-09-15 16:45;154
04-09-15 17:00;154
04-09-15 17:15;138
04-09-15 17:30;138
04-09-15 17:45;138
04-09-15 18:00;138
04-09-15 18:15;117
04-09-15 18:30;117
04-09-15 18:45;117
04-09-15 19:00;117
04-09-15 19:15;33
04-09-15 19:30;33
04-09-15 19:45;33
04-09-15 20:00;33
04-09-15 20:15;0
04-09-15 20:30;0
04-09-15 20:45;0
04-09-15 21:00;0
04-09-15 21:15;0
04-09-15 21:30;0
04-09-15 21:45;0
04-09-15 22:00;0
04-09-15 22:15;0
04-09-15 22:30;0
04-09-15 22:45;0
04-09-15 23:00;0
04-09-15 23:15;0
04-09-15 23:30;0
04-09-15 23:45;0
05-09-15 00:00;0
05-09-15 00:15;0
05-09-15 00:30;0
05-09-15 00:45;0
05-09-15 01:00;0
05-09-15 01:15;0
05-09-15 01:30;0
05-09-15 01:45;0
05-09-15 02:00;0
05-09-15 02:15;0
05-09-15 02:30;0
05-09-15 02:45;0
05-09-15 03:00;0
05-09-15 03:15;0
05-09-15 03:30;0
05-09-15 03:45;0
05-09-15 04:00;0
05-09-15 04:15;0
05-09-15 04:30;0
05-09-15 04:45;0
05-09-15 05:00;0
05-09-15 05:15;0
05-09-15 05:30;0
05-09-15 05:45;0
05-09-15 06:00;0
05-09-15 06:15;0
05-09-15 06:30;0
05-09-15 06:45;0
05-09-15 07:00;0
05-09-15 07:15;18
05-09-15 07:30;18
05-09-15 07:45;18
05-09-15 08:00;18
05-09-15 08:15;54
05-09-15 08:30;54
05-09-15 08:45;54
05-09-15 09:00;54
05-09-15 09:15;151
05-09-15 09:30;151
05-09-15 09:45;151
05-09-15 10:00;151
05-09-15 10:15;177
05-09-15 10:30;177
05-09-15 10:45;177
05-09-15 11:00;177
05-09-15 11:15;248
05-09-15 11:30;248
05-09-15 11:45;248
05-09-15 12:00;248
05-09-15 12:15;424
05-09-15 12:30;424
05-09-15 12:45;424
05-09-15 13:00;424
05-09-15 13:15;146
05-09-15 13:30;146
05-09-15 13:45;146
05-09-15 14:00;146
05-09-15 14:15;140
05-09-15 14:30;140
05-09-15 14:45;140
05-09-15 15:00;140
05-09-15 15:15;76
05-09-15 15:30;76
05-09-15 15:45;76
05-09-15 16:00;76
05-09-15 16:15;121
05-09-15 16:30;121
05-09-15 16:45;121
05-09-15 17:00;121
05-09-15 17:15;105
05-09-15 17:30;105
05-09-15 17:45;105
05-09-15 18:00;105
05-09-15 18:15;83
05-09-15 18:30;83
05-09-15 18:45;83
05-09-15 19:00;83
05-09-15 19:15;41
05-09-15 19:30;41
05-09-15 19:45;41
05-09-15 20:00;41
05-09-15 20:15;2
05-09-15 20:30;2
05-09-15 20:45;2
05-09-15 21:00;2
05-09-15 21:15;0
05-09-15 21:30;0
05-09-15 21:45;0
05-09-15 22:00;0
05-09-15 22:15;0
05-09-15 22:30;0
05-09-15 22:45;0
05-09-15 23:00;0
05-09-15 23:15;0
05-09-15 23:30;0
05-09-15 23:45;0
06-09-15 00:00;0
06-09-15 00:15;0
06-09-15 00:30;0
06-09-15 00:45;0
06-09-15 01:00;0
06-09-15 01:15;0
06-09-15 01:30;0
06-09-15 01:45;0
06-09-15 02:00;0
06-09-15 02:15;0
06-09-15 02:30;0
06-09-15 02:45;0
06-09-15 03:00;0
06-09-15 03:15;0
06-09-15 03:30;0
06-09-15 03:45;0
06-09-15 04:00;0
06-09-15 04:15;0
06-09-15 04:30;0
06-09-15 04:45;0
06-09-15 05:00;0
06-09-15 05:15;0
06-09-15 05:30;0
06-09-15 05:45;0
06-09-15 06:00;0
06-09-15 06:15;0
06-09-15 06:30;0
06-09-15 06:45;0
06-09-15 07:00;0
06-09-15 07:15;14
06-09-15 07:30;14
06-09-15 07:45;14
06-09-15 08:00;14
06-09-15 08:15;76
06-09-15 08:30;76
06-09-15 08:45;76
06-09-15 09:00;76
06-09-15 09:15;172
06-09-15 09:30;172
06-09-15 09:45;172
06-09-15 10:00;172
06-09-15 10:15;335
06-09-15 10:30;335
06-09-15 10:45;335
06-09-15 11:00;335
06-09-15 11:15;257
06-09-15 11:30;257
06-09-15 11:45;257
06-09-15 12:00;257
06-09-15 12:15;486
06-09-15 12:30;486
06-09-15 12:45;486
06-09-15 13:00;486
06-09-15 13:15;333
06-09-15 13:30;333
06-09-15 13:45;333
06-09-15 14:00;333
06-09-15 14:15;289
06-09-15 14:30;289
06-09-15 14:45;289
06-09-15 15:00;289
06-09-15 15:15;278
06-09-15 15:30;278
06-09-15 15:45;278
06-09-15 16:00;278
06-09-15 16:15;281
06-09-15 16:30;281
06-09-15 16:45;281
06-09-15 17:00;281
06-09-15 17:15;333
06-09-15 17:30;333
06-09-15 17:45;333
06-09-15 18:00;333
06-09-15 18:15;119
06-09-15 18:30;119
06-09-15 18:45;119
06-09-15 19:00;119
06-09-15 19:15;29
06-09-15 19:30;29
06-09-15 19:45;29
06-09-15 20:00;29
06-09-15 20:15;0
06-09-15 20:30;0
06-09-15 20:45;0
06-09-15 21:00;0
06-09-15 21:15;0
06-09-15 21:30;0
06-09-15 21:45;0
06-09-15 22:00;0
06-09-15 22:15;0
06-09-15 22:30;0
06-09-15 22:45;0
06-09-15 23:00;0
06-09-15 23:15;0
06-09-15 23:30;0
06-09-15 23:45;0
07-09-15 00:00;0
07-09-15 00:15;0
07-09-15 00:30;0
07-09-15 00:45;0
07-09-15 01:00;0
07-09-15 01:15;0
07-09-15 01:30;0
07-09-15 01:45;0
07-09-15 02:00;0
07-09-15 02:15;0
07-09-15 02:30;0
07-09-15 02:45;0
07-09-15 03:00;0
07-09-15 03:15;0
07-09-15 03:30;0
07-09-15 03:45;0
07-09-15 04:00;0
07-09-15 04:15;0
07-09-15 04:30;0
07-09-15 04:45;0
07-09-15 05:00;0
07-09-15 05:15;0
07-09-15 05:30;0
07-09-15 05:45;0
07-09-15 06:00;0
07-09-15 06:15;0
07-09-15 06:30;0
07-09-15 06:45;0
07-09-15 07:00;0
07-09-15 07:15;8
07-09-15 07:30;8
07-09-15 07:45;8
07-09-15 08:00;8
07-09-15 08:15;56
07-09-15 08:30;56
07-09-15 08:45;56
07-09-15 09:00;56
07-09-15 09:15;146
07-09-15 09:30;146
07-09-15 09:45;146
07-09-15 10:00;146
07-09-15 10:15;129
07-09-15 10:30;129
07-09-15 10:45;129
07-09-15 11:00;129
07-09-15 11:15;194
07-09-15 11:30;194
07-09-15 11:45;194
07-09-15 12:00;194
07-09-15 12:15;177
07-09-15 12:30;177
07-09-15 12:45;177
07-09-15 13:00;177
07-09-15 13:15;246
07-09-15 13:30;246
07-09-15 13:45;246
07-09-15 14:00;246
07-09-15 14:15;287
07-09-15 14:30;287
07-09-15 14:45;287
07-09-15 15:00;287
07-09-15 15:15;216
07-09-15 15:30;216
07-09-15 15:45;216
07-09-15 16:00;216
07-09-15 16:15;194
07-09-15 16:30;194
07-09-15 16:45;194
07-09-15 17:00;194
07-09-15 17:15;135
07-09-15 17:30;135
07-09-15 17:45;135
07-09-15 18:00;135
07-09-15 18:15;95
07-09-15 18:30;95
07-09-15 18:45;95
07-09-15 19:00;95
07-09-15 19:15;25
07-09-15 19:30;25
07-09-15 19:45;25
07-09-15 20:00;25
07-09-15 20:15;0
07-09-15 20:30;0
07-09-15 20:45;0
07-09-15 21:00;0
07-09-15 21:15;0
07-09-15 21:30;0
07-09-15 21:45;0
07-09-15 22:00;0
07-09-15 22:15;0
07-09-15 22:30;0
07-09-15 22:45;0
07-09-15 23:00;0
07-09-15 23:15;0
07-09-15 23:30;0
07-09-15 23:45;0
08-09-15 00:00;0
08-09-15 00:15;0
08-09-15 00:30;0
08-09-15 00:45;0
08-09-15 01:00;0
08-09-15 01:15;0
08-09-15 01:30;0
08-09-15 01:45;0
08-09-15 02:00;0
08-09-15 02:15;0
08-09-15 02:30;0
08-09-15 02:45;0
08-09-15 03:00;0
08-09-15 03:15;0
08-09-15 03:30;0
08-09-15 03:45;0
08-09-15 04:00;0
08-09-15 04:15;0
08-09-15 04:30;0
08-09-15 04:45;0
08-09-15 05:00;0
08-09-15 05:15;0
08-09-15 05:30;0
08-09-15 05:45;0
08-09-15 06:00;0
08-09-15 06:15;0
08-09-15 06:30;0
08-09-15 06:45;0
08-09-15 07:00;0
08-09-15 07:15;9
08-09-15 07:30;9
08-09-15 07:45;9
08-09-15 08:00;9
08-09-15 08:15;44
08-09-15 08:30;44
08-09-15 08:45;44
08-09-15 09:00;44
08-09-15 09:15;133
08-09-15 09:30;133
08-09-15 09:45;133
08-09-15 10:00;133
08-09-15 10:15;199
08-09-15 10:30;199
08-09-15 10:45;199
08-09-15 11:00;199
08-09-15 11:15;174
08-09-15 11:30;174
08-09-15 11:45;174
08-09-15 12:00;174
08-09-15 12:15;203
08-09-15 12:30;203
08-09-15 12:45;203
08-09-15 13:00;203
08-09-15 13:15;315
08-09-15 13:30;315
08-09-15 13:45;315
08-09-15 14:00;315
08-09-15 14:15;253
08-09-15 14:30;253
08-09-15 14:45;253
08-09-15 15:00;253
08-09-15 15:15;225
08-09-15 15:30;225
08-09-15 15:45;225
08-09-15 16:00;225
08-09-15 16:15;165
08-09-15 16:30;165
08-09-15 16:45;165
08-09-15 17:00;165
08-09-15 17:15;147
08-09-15 17:30;147
08-09-15 17:45;147
08-09-15 18:00;147
08-09-15 18:15;92
08-09-15 18:30;92
08-09-15 18:45;92
08-09-15 19:00;92
08-09-15 19:15;18
08-09-15 19:30;18
08-09-15 19:45;18
08-09-15 20:00;18
08-09-15 20:15;0
08-09-15 20:30;0
08-09-15 20:45;0
08-09-15 21:00;0
08-09-15 21:15;0
08-09-15 21:30;0
08-09-15 21:45;0
08-09-15 22:00;0
08-09-15 22:15;0
08-09-15 22:30;0
08-09-15 22:45;0
08-09-15 23:00;0
08-09-15 23:15;0
08-09-15 23:30;0
08-09-15 23:45;0
09-09-15 00:00;0
09-09-15 00:15;0
09-09-15 00:30;0
09-09-15 00:45;0
09-09-15 01:00;0
09-09-15 01:15;0
09-09-15 01:30;0
09-09-15 01:45;0
09-09-15 02:00;0
09-09-15 02:15;0
09-09-15 02:30;0
09-09-15 02:45;0
09-09-15 03:00;0
09-09-15 03:15;0
09-09-15 03:30;0
09-09-15 03:45;0
09-09-15 04:00;0
09-09-15 04:15;0
09-09-15 04:30;0
09-09-15 04:45;0
09-09-15 05:00;0
09-09-15 05:15;0
09-09-15 05:30;0
09-09-15 05:45;0
09-09-15 06:00;0
09-09-15 06:15;0
09-09-15 06:30;0
09-09-15 06:45;0
09-09-15 07:00;0
09-09-15 07:15;15
09-09-15 07:30;15
09-09-15 07:45;15
09-09-15 08:00;15
09-09-15 08:15;108
09-09-15 08:30;108
09-09-15 08:45;108
09-09-15 09:00;108
09-09-15 09:15;260
09-09-15 09:30;260
09-09-15 09:45;260
09-09-15 10:00;260
09-09-15 10:15;408
09-09-15 10:30;408
09-09-15 10:45;408
09-09-15 11:00;408
09-09-15 11:15;507
09-09-15 11:30;507
09-09-15 11:45;507
09-09-15 12:00;507
09-09-15 12:15;540
09-09-15 12:30;540
09-09-15 12:45;540
09-09-15 13:00;540
09-09-15 13:15;551
09-09-15 13:30;551
09-09-15 13:45;551
09-09-15 14:00;551
09-09-15 14:15;507
09-09-15 14:30;507
09-09-15 14:45;507
09-09-15 15:00;507
09-09-15 15:15;549
09-09-15 15:30;549
09-09-15 15:45;549
09-09-15 16:00;549
09-09-15 16:15;420
09-09-15 16:30;420
09-09-15 16:45;420
09-09-15 17:00;420
09-09-15 17:15;308
09-09-15 17:30;308
09-09-15 17:45;308
09-09-15 18:00;308
09-09-15 18:15;176
09-09-15 18:30;176
09-09-15 18:45;176
09-09-15 19:00;176
09-09-15 19:15;34
09-09-15 19:30;34
09-09-15 19:45;34
09-09-15 20:00;34
09-09-15 20:15;0
09-09-15 20:30;0
09-09-15 20:45;0
09-09-15 21:00;0
09-09-15 21:15;0
09-09-15 21:30;0
09-09-15 21:45;0
09-09-15 22:00;0
09-09-15 22:15;0
09-09-15 22:30;0
09-09-15 22:45;0
09-09-15 23:00;0
09-09-15 23:15;0
09-09-15 23:30;0
09-09-15 23:45;0
10-09-15 00:00;0
10-09-15 00:15;0
10-09-15 00:30;0
10-09-15 00:45;0
10-09-15 01:00;0
10-09-15 01:15;0
10-09-15 01:30;0
10-09-15 01:45;0
10-09-15 02:00;0
10-09-15 02:15;0
10-09-15 02:30;0
10-09-15 02:45;0
10-09-15 03:00;0
10-09-15 03:15;0
10-09-15 03:30;0
10-09-15 03:45;0
10-09-15 04:00;0
10-09-15 04:15;0
10-09-15 04:30;0
10-09-15 04:45;0
10-09-15 05:00;0
10-09-15 05:15;0
10-09-15 05:30;0
10-09-15 05:45;0
10-09-15 06:00;0
10-09-15 06:15;0
10-09-15 06:30;0
10-09-15 06:45;0
10-09-15 07:00;0
10-09-15 07:15;17
10-09-15 07:30;17
10-09-15 07:45;17
10-09-15 08:00;17
10-09-15 08:15;90
10-09-15 08:30;90
10-09-15 08:45;90
10-09-15 09:00;90
10-09-15 09:15;258
10-09-15 09:30;258
10-09-15 09:45;258
10-09-15 10:00;258
10-09-15 10:15;412
10-09-15 10:30;412
10-09-15 10:45;412
10-09-15 11:00;412
10-09-15 11:15;546
10-09-15 11:30;546
10-09-15 11:45;546
10-09-15 12:00;546
10-09-15 12:15;625
10-09-15 12:30;625
10-09-15 12:45;625
10-09-15 13:00;625
10-09-15 13:15;652
10-09-15 13:30;652
10-09-15 13:45;652
10-09-15 14:00;652
10-09-15 14:15;578
10-09-15 14:30;578
10-09-15 14:45;578
10-09-15 15:00;578
10-09-15 15:15;522
10-09-15 15:30;522
10-09-15 15:45;522
10-09-15 16:00;522
10-09-15 16:15;480
10-09-15 16:30;480
10-09-15 16:45;480
10-09-15 17:00;480
10-09-15 17:15;333
10-09-15 17:30;333
10-09-15 17:45;333
10-09-15 18:00;333
10-09-15 18:15;184
10-09-15 18:30;184
10-09-15 18:45;184
10-09-15 19:00;184
10-09-15 19:15;27
10-09-15 19:30;27
10-09-15 19:45;27
10-09-15 20:00;27
10-09-15 20:15;0
10-09-15 20:30;0
10-09-15 20:45;0
10-09-15 21:00;0
10-09-15 21:15;0
10-09-15 21:30;0
10-09-15 21:45;0
10-09-15 22:00;0
10-09-15 22:15;0
10-09-15 22:30;0
10-09-15 22:45;0
10-09-15 23:00;0
10-09-15 23:15;0
10-09-15 23:30;0
10-09-15 23:45;0
11-09-15 00:00;0
11-09-15 00:15;0
11-09-15 00:30;0
11-09-15 00:45;0
11-09-15 01:00;0
11-09-15 01:15;0
11-09-15 01:30;0
11-09-15 01:45;0
11-09-15 02:00;0
11-09-15 02:15;0
11-09-15 02:30;0
11-09-15 02:45;0
11-09-15 03:00;0
11-09-15 03:15;0
11-09-15 03:30;0
11-09-15 03:45;0
11-09-15 04:00;0
11-09-15 04:15;0
11-09-15 04:30;0
11-09-15 04:45;0
11-09-15 05:00;0
11-09-15 05:15;0
11-09-15 05:30;0
11-09-15 05:45;0
11-09-15 06:00;0
11-09-15 06:15;0
11-09-15 06:30;0
11-09-15 06:45;0
11-09-15 07:00;0
11-09-15 07:15;10
11-09-15 07:30;10
11-09-15 07:45;10
11-09-15 08:00;10
11-09-15 08:15;69
11-09-15 08:30;69
11-09-15 08:45;69
11-09-15 09:00;69
11-09-15 09:15;262
11-09-15 09:30;262
11-09-15 09:45;262
11-09-15 10:00;262
11-09-15 10:15;421
11-09-15 10:30;421
11-09-15 10:45;421
11-09-15 11:00;421
11-09-15 11:15;542
11-09-15 11:30;542
11-09-15 11:45;542
11-09-15 12:00;542
11-09-15 12:15;615
11-09-15 12:30;615
11-09-15 12:45;615
11-09-15 13:00;615
11-09-15 13:15;649
11-09-15 13:30;649
11-09-15 13:45;649
11-09-15 14:00;649
11-09-15 14:15;614
11-09-15 14:30;614
11-09-15 14:45;614
11-09-15 15:00;614
11-09-15 15:15;567
11-09-15 15:30;567
11-09-15 15:45;567
11-09-15 16:00;567
11-09-15 16:15;443
11-09-15 16:30;443
11-09-15 16:45;443
11-09-15 17:00;443
11-09-15 17:15;272
11-09-15 17:30;272
11-09-15 17:45;272
11-09-15 18:00;272
11-09-15 18:15;140
11-09-15 18:30;140
11-09-15 18:45;140
11-09-15 19:00;140
11-09-15 19:15;25
11-09-15 19:30;25
11-09-15 19:45;25
11-09-15 20:00;25
11-09-15 20:15;0
11-09-15 20:30;0
11-09-15 20:45;0
11-09-15 21:00;0
11-09-15 21:15;0
11-09-15 21:30;0
11-09-15 21:45;0
11-09-15 22:00;0
11-09-15 22:15;0
11-09-15 22:30;0
11-09-15 22:45;0
11-09-15 23:00;0
11-09-15 23:15;0
11-09-15 23:30;0
11-09-15 23:45;0
12-09-15 00:00;0
12-09-15 00:15;0
12-09-15 00:30;0
12-09-15 00:45;0
12-09-15 01:00;0
12-09-15 01:15;0
12-09-15 01:30;0
12-09-15 01:45;0
12-09-15 02:00;0
12-09-15 02:15;0
12-09-15 02:30;0
12-09-15 02:45;0
12-09-15 03:00;0
12-09-15 03:15;0
12-09-15 03:30;0
12-09-15 03:45;0
12-09-15 04:00;0
12-09-15 04:15;0
12-09-15 04:30;0
12-09-15 04:45;0
12-09-15 05:00;0
12-09-15 05:15;0
12-09-15 05:30;0
12-09-15 05:45;0
12-09-15 06:00;0
12-09-15 06:15;0
12-09-15 06:30;0
12-09-15 06:45;0
12-09-15 07:00;0
12-09-15 07:15;4
12-09-15 07:30;4
12-09-15 07:45;4
12-09-15 08:00;4
12-09-15 08:15;37
12-09-15 08:30;37
12-09-15 08:45;37
12-09-15 09:00;37
12-09-15 09:15;147
12-09-15 09:30;147
12-09-15 09:45;147
12-09-15 10:00;147
12-09-15 10:15;263
12-09-15 10:30;263
12-09-15 10:45;263
12-09-15 11:00;263
12-09-15 11:15;403
12-09-15 11:30;403
12-09-15 11:45;403
12-09-15 12:00;403
12-09-15 12:15;267
12-09-15 12:30;267
12-09-15 12:45;267
12-09-15 13:00;267
12-09-15 13:15;178
12-09-15 13:30;178
12-09-15 13:45;178
12-09-15 14:00;178
12-09-15 14:15;88
12-09-15 14:30;88
12-09-15 14:45;88
12-09-15 15:00;88
12-09-15 15:15;77
12-09-15 15:30;77
12-09-15 15:45;77
12-09-15 16:00;77
12-09-15 16:15;119
12-09-15 16:30;119
12-09-15 16:45;119
12-09-15 17:00;119
12-09-15 17:15;131
12-09-15 17:30;131
12-09-15 17:45;131
12-09-15 18:00;131
12-09-15 18:15;40
12-09-15 18:30;40
12-09-15 18:45;40
12-09-15 19:00;40
12-09-15 19:15;8
12-09-15 19:30;8
12-09-15 19:45;8
12-09-15 20:00;8
12-09-15 20:15;0
12-09-15 20:30;0
12-09-15 20:45;0
12-09-15 21:00;0
12-09-15 21:15;0
12-09-15 21:30;0
12-09-15 21:45;0
12-09-15 22:00;0
12-09-15 22:15;0
12-09-15 22:30;0
12-09-15 22:45;0
12-09-15 23:00;0
12-09-15 23:15;0
12-09-15 23:30;0
12-09-15 23:45;0
13-09-15 00:00;0
13-09-15 00:15;0
13-09-15 00:30;0
13-09-15 00:45;0
13-09-15 01:00;0
13-09-15 01:15;0
13-09-15 01:30;0
13-09-15 01:45;0
13-09-15 02:00;0
